name,owner,stars,createdAt,updatedAt,primaryLanguage,pullRequests,releases,issues,closedIssues
Front-end-Developer-Interview-Questions,h5bp,60520,2012-02-09T23:34:10Z,2025-08-12T14:41:23Z,Nunjucks,484,0,177,143
architect-awesome,xingshaocheng,60400,2018-04-06T13:30:58Z,2024-04-11T11:32:12Z,Unknown,49,0,71,22
open-interpreter,openinterpreter,60331,2023-07-14T07:10:44Z,2025-08-06T17:38:07Z,Python,369,48,1025,797
localstack,localstack,60216,2016-10-25T23:48:03Z,2025-08-22T20:43:17Z,Python,6234,94,5997,5758
alacritty,alacritty,60045,2016-02-18T05:02:30Z,2025-08-21T20:59:18Z,Rust,1888,101,6123,5800
prometheus,prometheus,60032,2012-11-24T11:14:12Z,2025-08-22T17:33:52Z,Go,7634,341,6169,5646
llm-course,mlabonne,60004,2023-06-17T22:16:25Z,2025-06-04T16:09:23Z,Unknown,1,0,84,30
markdown-here,adam-p,59999,2012-05-13T03:27:22Z,2025-08-22T00:21:50Z,JavaScript,27,17,629,329
rustlings,rust-lang,59707,2015-09-15T02:25:18Z,2025-08-21T22:05:36Z,Rust,915,46,736,689
ghidra,NationalSecurityAgency,59589,2019-03-01T03:27:48Z,2025-08-22T17:37:42Z,Java,524,45,5535,4072
jquery,jquery,59547,2009-04-03T15:20:14Z,2025-08-18T20:30:03Z,JavaScript,812,11,2365,2286
nerd-fonts,ryanoasis,59272,2014-12-05T04:31:17Z,2025-08-03T13:24:02Z,CSS,550,38,1093,1062
shadowsocks-windows,shadowsocks,58988,2013-01-14T07:54:16Z,2025-01-01T08:09:55Z,C#,290,55,2912,2727
tldr,tldr-pages,58950,2013-12-08T07:34:43Z,2025-08-23T00:13:31Z,Markdown,14705,6,1526,1341
angular.js,angular,58756,2010-01-06T00:34:37Z,2024-04-12T17:43:16Z,JavaScript,789,0,9040,8649
spring-framework,spring-projects,58706,2010-12-08T04:04:45Z,2025-08-22T21:29:45Z,Java,871,341,27115,26829
llama,meta-llama,58670,2023-02-14T09:29:12Z,2025-01-26T21:42:26Z,Python,53,0,1096,652
scrapy,scrapy,58031,2010-02-22T02:01:14Z,2025-08-21T08:23:11Z,Python,2392,43,3181,2714
MetaGPT,FoundationAgents,58028,2023-06-30T09:04:55Z,2025-06-30T11:45:55Z,Python,660,22,870,853
nuxt,nuxt,57997,2016-10-26T11:18:47Z,2025-08-22T11:21:17Z,TypeScript,6902,256,16675,15887
leetcode-master,youngyangyang04,57899,2019-12-14T12:05:42Z,2025-08-13T05:58:41Z,Shell,2306,0,272,66
uBlock,gorhill,57850,2015-04-01T17:51:11Z,2025-08-22T16:35:17Z,JavaScript,252,277,3445,3432
fuel-core,FuelLabs,57532,2020-08-27T21:12:14Z,2025-08-20T14:05:03Z,Rust,1553,123,1112,970
rails,rails,57328,2008-04-11T02:19:47Z,2025-08-22T14:13:05Z,Ruby,25157,149,18199,17719
html5-boilerplate,h5bp,57125,2010-01-24T18:03:24Z,2025-08-01T07:44:25Z,JavaScript,790,34,1354,1346
awesome-flutter,Solido,56934,2017-05-07T11:45:27Z,2025-07-20T21:50:22Z,Dart,444,0,0,0
LLaMA-Factory,hiyouga,56612,2023-05-28T10:09:12Z,2025-08-20T15:52:51Z,Python,691,34,7337,6738
nocodb,nocodb,56573,2017-10-29T18:51:48Z,2025-08-22T15:57:45Z,TypeScript,5297,174,4235,3609
private-gpt,zylon-ai,56502,2023-05-02T09:15:31Z,2024-11-13T19:30:32Z,Python,224,10,1213,961
DeepLearning-500-questions,scutan90,56471,2018-06-27T06:36:45Z,2024-06-26T12:10:14Z,JavaScript,302,0,191,81
drawio-desktop,jgraph,56419,2017-05-25T20:58:42Z,2025-08-18T22:28:20Z,JavaScript,20,159,1635,1573
you-get,soimort,56356,2012-08-20T15:53:36Z,2025-04-27T15:33:25Z,Python,582,123,0,0
mkcert,FiloSottile,56204,2018-06-25T05:33:03Z,2024-08-13T13:37:46Z,Go,52,14,344,239
traefik,traefik,56179,2015-09-13T19:04:02Z,2025-08-22T15:20:06Z,Go,4705,481,6352,5711
git,git,56153,2008-07-23T14:21:26Z,2025-08-22T21:04:59Z,C,3,0,0,0
vllm,vllm-project,56052,2023-02-09T11:23:20Z,2025-08-22T22:09:05Z,Python,8743,73,10347,8536
awesome-chatgpt-prompts-zh,PlexPt,56012,2022-12-12T01:55:03Z,2025-01-01T08:34:33Z,Unknown,33,0,96,58
gatsby,gatsbyjs,55918,2015-05-21T22:43:05Z,2025-08-20T20:40:52Z,JavaScript,18184,149,14119,13904
openpilot,commaai,55873,2016-11-24T01:33:30Z,2025-08-23T00:01:44Z,Python,11777,58,3061,2930
leetcode,azl397985856,55575,2018-03-30T09:13:51Z,2025-07-16T09:42:17Z,JavaScript,257,40,257,248
Magisk,topjohnwu,55436,2016-09-08T12:42:53Z,2025-08-22T19:05:45Z,Kotlin,1618,151,6262,6225
react-router,remix-run,55396,2014-05-16T22:22:51Z,2025-08-22T20:22:58Z,TypeScript,3194,311,8148,8049
face_recognition,ageitgey,55298,2017-03-03T21:52:39Z,2024-08-21T06:22:36Z,Python,94,2,1370,595
yolov5,ultralytics,55076,2020-05-18T03:45:11Z,2025-08-18T06:55:17Z,Python,2206,10,9431,9174
Real-Time-Voice-Cloning,CorentinJ,54899,2019-05-26T08:56:15Z,2025-05-30T11:41:05Z,Python,48,0,1101,896
gpt-engineer,AntonOsika,54759,2023-04-29T12:52:15Z,2025-05-14T10:15:10Z,Python,350,20,501,470
minio,minio,54753,2015-01-14T19:23:58Z,2025-08-22T14:15:21Z,Go,9855,519,7811,7776
ripgrep,BurntSushi,54702,2016-03-11T02:02:33Z,2025-08-20T11:08:10Z,Rust,516,72,1711,1579
AFFiNE,toeverything,54489,2022-07-31T18:45:21Z,2025-08-22T09:46:26Z,TypeScript,8710,573,3015,2733
faceswap,deepfakes,54430,2017-12-19T09:44:13Z,2025-07-11T17:20:12Z,Python,357,4,881,847
zustand,pmndrs,54277,2019-04-09T09:10:06Z,2025-08-19T23:17:08Z,TypeScript,808,98,690,688
element,ElemeFE,54241,2016-09-03T06:19:26Z,2024-08-20T07:40:13Z,Vue,3231,145,17864,15250
bat,sharkdp,54078,2018-04-21T10:52:23Z,2025-08-22T14:59:35Z,Rust,1468,41,1518,1193
ChatGPT,lencx,54042,2022-12-07T09:43:02Z,2024-08-29T17:58:11Z,Rust,123,34,1200,361
project-layout,golang-standards,53555,2017-09-09T16:33:26Z,2025-01-14T03:24:13Z,Makefile,90,0,112,44
awesome-android-ui,wasabeef,53454,2014-12-24T01:45:03Z,2024-07-06T09:06:23Z,Unknown,90,0,114,94
rich,Textualize,53420,2019-11-10T15:28:09Z,2025-08-13T10:52:09Z,Python,836,170,1430,1223
normalize.css,necolas,53355,2011-05-04T10:20:25Z,2024-06-12T20:36:06Z,CSS,56,0,517,461
hackingtool,Z4nzu,53334,2020-04-11T09:21:31Z,2025-03-03T15:17:19Z,Python,56,0,373,321
requests,psf,53197,2011-02-13T18:38:17Z,2025-08-18T20:33:27Z,Python,1591,14,4061,3860
maybe,maybe-finance,53157,2024-01-01T22:23:46Z,2025-07-24T22:20:44Z,Ruby,1073,28,0,0
pi-hole,pi-hole,53027,2014-06-08T15:02:55Z,2025-08-20T16:43:27Z,Shell,2106,118,3082,3043
astro,withastro,52969,2021-03-15T17:19:47Z,2025-08-22T22:39:15Z,TypeScript,7328,1000,5568,5419
PaddleOCR,PaddlePaddle,52901,2020-05-08T10:38:16Z,2025-08-22T07:00:54Z,Python,2961,24,9900,9764
meilisearch,meilisearch,52885,2018-04-23T11:45:28Z,2025-08-21T15:58:12Z,Rust,2148,266,2308,2097
FFmpeg,FFmpeg,52461,2011-04-14T14:12:38Z,2025-08-22T22:44:38Z,C,16,0,0,0
appwrite,appwrite,52398,2019-04-08T16:36:25Z,2025-08-22T23:04:41Z,TypeScript,3847,112,4089,3462
rclone,rclone,52204,2014-03-16T16:19:57Z,2025-08-22T16:42:38Z,Go,2118,115,5791,4818
awesome-rust,rust-unofficial,52182,2014-07-17T10:45:10Z,2025-08-17T08:06:05Z,Rust,1568,0,142,132
github-cheat-sheet,tiimgreen,52125,2014-04-12T16:38:42Z,2024-04-15T20:15:56Z,Unknown,129,0,71,48
ionic-framework,ionic-team,51994,2013-08-20T23:06:02Z,2025-08-22T21:53:15Z,TypeScript,6304,914,22058,21482
material-design-icons,google,51992,2014-10-08T18:01:28Z,2025-08-15T03:42:17Z,Unknown,50,16,1531,1159
dive,wagoodman,51790,2018-05-13T15:44:01Z,2025-08-21T14:42:08Z,Go,164,28,359,202
pdf.js,mozilla,51654,2011-04-26T06:32:03Z,2025-08-22T18:34:03Z,JavaScript,8091,76,10277,9873
segment-anything,facebookresearch,51614,2023-03-23T17:03:03Z,2024-09-18T17:46:55Z,Jupyter Notebook,15,0,703,178
crawl4ai,unclecode,51410,2024-05-09T09:48:50Z,2025-08-22T04:05:28Z,Python,89,8,796,648
core,vuejs,51373,2018-06-12T13:49:36Z,2025-08-22T21:30:31Z,TypeScript,3234,246,5776,5105
Docker-OSX,sickcodes,51227,2020-06-04T11:01:37Z,2025-06-06T10:08:10Z,Shell,107,0,667,282
Semantic-UI,Semantic-Org,51195,2013-04-08T23:32:04Z,2024-11-27T21:01:48Z,JavaScript,355,154,6235,5268
kotlin,JetBrains,51135,2012-02-13T17:29:58Z,2025-08-22T23:34:35Z,Kotlin,2064,266,0,0
firecrawl,firecrawl,51103,2024-04-15T21:02:29Z,2025-08-22T21:43:19Z,TypeScript,817,23,680,533
trackerslist,ngosang,51088,2016-04-24T11:57:57Z,2025-08-22T22:07:47Z,Unknown,1,0,485,479
guava,google,51032,2014-05-29T16:23:17Z,2025-08-13T20:49:53Z,Java,1013,56,3620,2992
marktext,marktext,51011,2017-11-12T16:05:25Z,2024-08-18T21:21:46Z,JavaScript,939,36,2913,1637
OpenBB,OpenBB-finance,51011,2020-12-20T10:46:38Z,2025-08-20T03:18:48Z,Python,4114,46,2245,2208
joplin,laurent22,50926,2017-01-16T21:49:41Z,2025-08-22T20:07:32Z,TypeScript,4411,385,7252,6708
prettier,prettier,50862,2016-11-29T17:13:37Z,2025-08-19T14:29:20Z,JavaScript,8872,127,6958,5736
starship,starship,50698,2019-04-02T03:23:12Z,2025-08-22T21:52:34Z,Rust,2901,135,2510,1774
powerlevel10k,romkatv,50622,2019-02-24T19:09:45Z,2025-04-29T13:00:59Z,Shell,167,33,2572,2466
jekyll,jekyll,50503,2008-10-20T06:29:03Z,2025-07-11T12:07:19Z,Ruby,3188,112,4897,4781
grok-1,xai-org,50409,2024-03-17T08:53:38Z,2024-08-30T04:17:25Z,Python,5,0,0,0
Ghost,TryGhost,50361,2013-05-04T11:09:13Z,2025-08-22T20:38:44Z,JavaScript,14280,903,7132,7066
gitea,go-gitea,50272,2016-11-01T02:13:26Z,2025-08-22T23:19:55Z,Go,17778,216,14895,12300
GPT-SoVITS,RVC-Boss,50246,2024-01-14T18:05:21Z,2025-08-02T09:47:15Z,Python,338,4,1892,1178
DefinitelyTyped,DefinitelyTyped,50230,2012-10-05T16:39:45Z,2025-08-22T17:01:34Z,TypeScript,52119,1,8088,7521
ImHex,WerWolv,50209,2020-11-10T14:27:00Z,2025-08-23T00:09:57Z,C++,671,80,1418,1182
etcd,etcd-io,50126,2013-07-06T21:57:21Z,2025-08-22T15:33:51Z,Go,9795,259,7004,6822
pocketbase,pocketbase,50011,2022-07-05T06:06:21Z,2025-08-22T20:21:36Z,Go,54,220,1839,1820
first-contributions,firstcontributions,49993,2016-09-20T14:35:09Z,2025-08-22T22:06:17Z,Unknown,86141,0,933,909
chinese-poetry,chinese-poetry,49960,2016-09-02T03:32:25Z,2025-04-02T09:42:19Z,JavaScript,137,1,211,92
bulma,jgthms,49907,2016-01-23T23:48:34Z,2025-06-27T16:28:35Z,CSS,642,22,2724,2394
awesome-ios,vsouza,49691,2014-07-10T16:03:45Z,2025-02-04T14:00:13Z,Swift,2233,0,488,486
go-ethereum,ethereum,49603,2013-12-26T13:05:46Z,2025-08-22T17:44:11Z,Go,8252,219,8485,8281
cline,cline,49599,2024-07-06T07:28:10Z,2025-08-23T00:12:07Z,TypeScript,1658,146,2240,1747
hiring-without-whiteboards,poteto,49166,2017-03-15T05:09:01Z,2025-07-31T15:11:49Z,JavaScript,1300,0,0,0
OpenManus,FoundationAgents,49164,2025-03-06T14:08:14Z,2025-08-18T13:56:34Z,Python,106,3,705,312
autogen,microsoft,49001,2023-08-18T11:43:45Z,2025-08-20T06:43:11Z,Python,2499,97,2856,2463
Motrix,agalwood,48953,2018-12-18T11:45:05Z,2024-07-11T12:09:20Z,JavaScript,192,21,1340,593
mastodon,mastodon,48893,2016-02-22T15:01:25Z,2025-08-23T00:13:24Z,Ruby,17715,289,12255,8233
cypress,cypress-io,48832,2015-03-04T00:46:28Z,2025-08-22T23:14:00Z,TypeScript,7372,373,15088,13780
awesome-wechat-weapp,justjavac,48758,2016-09-22T20:04:48Z,2025-02-20T04:45:43Z,Unknown,277,0,0,0
30-Days-Of-Python,Asabeneh,48702,2019-11-19T17:24:16Z,2025-06-04T21:49:56Z,Python,61,0,135,79
hacker-scripts,NARKOZ,48650,2015-11-21T19:05:09Z,2023-10-23T21:01:40Z,JavaScript,63,0,88,53
alist,AlistGo,48295,2020-12-23T17:40:29Z,2025-08-19T08:34:42Z,Go,860,137,4347,3798
RxJava,ReactiveX,48252,2013-01-08T20:11:48Z,2025-08-22T06:57:35Z,Java,3329,241,3171,3159
vaultwarden,dani-garcia,48249,2018-02-17T22:40:20Z,2025-08-20T21:50:52Z,Rust,993,73,2364,2353
PowerShell,PowerShell,48245,2016-01-13T23:41:35Z,2025-08-22T07:41:09Z,C#,7550,186,13018,11917
anything-llm,Mintplex-Labs,48223,2023-06-04T02:29:14Z,2025-08-22T23:26:37Z,JavaScript,1072,20,2751,2494
dayjs,iamkun,48156,2018-04-10T09:26:44Z,2025-08-20T04:48:02Z,JavaScript,694,119,1771,849
moment,moment,48091,2011-03-01T02:46:06Z,2024-08-14T17:12:19Z,JavaScript,714,0,4154,3911
100-Days-Of-ML-Code,Avik-Jain,48016,2018-07-05T09:11:43Z,2023-12-29T07:57:53Z,Unknown,6,0,0,0
professional-programming,charlax,47950,2015-11-07T05:07:52Z,2025-08-10T22:03:37Z,Python,39,0,29,29
algorithm-visualizer,algorithm-visualizer,47654,2016-05-15T00:27:45Z,2024-06-09T06:54:22Z,JavaScript,183,0,118,76
ChinaTextbook,TapXWorld,47542,2020-01-05T04:11:06Z,2025-05-18T04:38:09Z,Roff,1,0,112,53
julia,JuliaLang,47529,2011-04-21T07:01:50Z,2025-08-22T21:57:45Z,Julia,25824,181,25364,21384
big-list-of-naughty-strings,minimaxir,47385,2015-08-08T20:57:20Z,2024-04-18T03:26:59Z,Python,90,0,101,32
huginn,huginn,47108,2013-03-10T06:00:31Z,2025-08-19T22:39:18Z,Ruby,1043,1,2170,1569
json,nlohmann,46931,2013-07-04T08:47:49Z,2025-08-22T16:23:18Z,C++,901,45,2339,2298
ladybird,LadybirdBrowser,46902,2024-05-30T09:18:10Z,2025-08-22T18:27:26Z,C++,4243,0,1140,636
serverless,serverless,46839,2015-04-21T03:48:40Z,2025-08-21T21:50:45Z,JavaScript,4717,454,6518,5385
gogs,gogs,46800,2014-02-12T01:57:08Z,2025-08-04T01:57:30Z,Go,1766,84,5158,4223
Projects,karan,46758,2013-07-04T13:37:27Z,2024-08-14T19:06:05Z,Unknown,19,0,83,35
design-patterns-for-humans,kamranahmedse,46749,2017-02-16T21:24:39Z,2024-12-02T04:54:48Z,Unknown,50,0,52,47
x64dbg,x64dbg,46731,2015-04-11T20:48:23Z,2025-08-22T23:17:40Z,C++,744,4,2630,2024
okhttp,square,46604,2012-07-23T13:42:55Z,2025-08-22T08:13:00Z,Kotlin,3765,0,4182,4132
react,typescript-cheatsheets,46558,2018-06-02T04:08:16Z,2025-08-20T06:49:37Z,JavaScript,370,0,222,220
pandas,pandas-dev,46370,2010-08-24T01:37:33Z,2025-08-22T16:50:55Z,Python,26923,112,27669,24084
query,TanStack,46351,2019-09-10T19:23:58Z,2025-08-22T22:12:30Z,TypeScript,2894,1000,2166,2102
type-challenges,type-challenges,46315,2020-07-23T14:33:11Z,2025-08-22T13:08:56Z,TypeScript,588,0,36322,3846
v2ray-core,v2ray,46303,2015-09-04T11:42:53Z,2025-08-12T11:15:43Z,Go,203,247,2591,2583
terraform,hashicorp,46213,2014-03-13T22:25:48Z,2025-08-22T15:23:56Z,Go,12789,378,21412,19676
open-source-ios-apps,dkhamsing,46207,2015-01-26T23:32:34Z,2025-08-22T16:49:18Z,Unknown,1411,37,310,310
learn-regex,ziishaned,46066,2017-07-22T12:21:03Z,2025-03-27T03:50:12Z,Unknown,131,0,87,35
Fooocus,lllyasviel,46056,2023-08-09T18:43:40Z,2025-01-24T10:55:35Z,Python,447,21,1611,1400
quill,slab,45981,2012-07-30T23:23:18Z,2025-07-25T06:09:23Z,TypeScript,381,95,3775,3267
lx-music-desktop,lyswhut,45843,2019-08-14T14:31:08Z,2025-08-10T05:53:17Z,TypeScript,86,110,2193,1236
htmx,bigskysoftware,45755,2020-04-13T16:17:51Z,2025-08-02T14:24:24Z,JavaScript,956,26,1572,1005
lazydocker,jesseduffield,45730,2019-05-18T08:53:50Z,2024-12-22T10:43:30Z,Go,186,42,362,190
pixijs,pixijs,45600,2013-01-21T22:40:50Z,2025-08-22T15:13:59Z,TypeScript,3684,293,5984,5750
kubernetes-the-hard-way,kelseyhightower,45520,2016-07-07T14:15:27Z,2025-04-10T06:11:47Z,Unknown,73,0,428,415
PythonDataScienceHandbook,jakevdp,45270,2016-08-10T14:24:36Z,2024-06-26T19:17:33Z,Jupyter Notebook,28,0,203,78
awesome-react-components,brillout,45266,2016-06-24T15:19:33Z,2024-08-12T13:52:53Z,Unknown,324,0,52,44
architecture-samples,android,45253,2016-02-05T13:42:07Z,2025-08-21T05:35:06Z,Kotlin,232,0,486,348
jadx,skylot,45200,2013-03-18T17:08:21Z,2025-08-12T08:52:56Z,Java,577,31,1918,1528
odoo,odoo,45187,2014-05-13T15:38:58Z,2025-08-22T23:51:30Z,Python,6181,0,18397,15107
typst,typst,45044,2019-09-24T21:41:56Z,2025-08-22T17:27:59Z,Rust,1828,22,3482,2576
jest,jestjs,44983,2013-12-10T00:18:04Z,2025-07-27T02:20:19Z,TypeScript,5701,208,8115,7862
30-Days-Of-JavaScript,Asabeneh,44956,2019-12-23T14:07:40Z,2025-02-11T09:46:11Z,JavaScript,98,0,174,59
dbeaver,dbeaver,44951,2015-10-21T08:26:28Z,2025-08-22T16:56:33Z,Java,6124,230,19369,16324
AdminLTE,ColorlibHQ,44942,2013-12-25T02:52:40Z,2025-08-20T14:08:12Z,CSS,1545,77,2887,2747
open-source-mac-os-apps,serhii-londar,44928,2017-11-03T02:35:33Z,2025-04-26T22:41:38Z,Unknown,525,0,211,161
discourse,discourse,44878,2013-01-12T00:25:55Z,2025-08-22T22:26:21Z,Ruby,30081,0,0,0
awesome-java,akullpp,44790,2014-07-09T10:12:43Z,2025-07-27T09:22:12Z,Unknown,715,0,136,136
text-generation-webui,oobabooga,44772,2022-12-21T04:17:37Z,2025-08-22T21:43:28Z,Python,1183,80,4004,1429
meteor,meteor,44682,2012-01-19T01:58:17Z,2025-08-22T17:03:46Z,JavaScript,2537,0,9206,8947
ultralytics,ultralytics,44678,2022-09-11T16:39:45Z,2025-08-22T15:39:23Z,Python,3514,258,11660,11411
frontend-dev-bookmarks,dypsilon,44648,2013-06-22T13:23:55Z,2024-05-21T10:56:58Z,Unknown,129,1,107,82
brew,Homebrew,44604,2016-03-06T05:08:38Z,2025-08-22T15:47:07Z,Ruby,13004,443,4804,4786
unsloth,unslothai,44538,2023-11-29T16:50:09Z,2025-08-22T11:03:02Z,Python,481,16,2454,1735
zx,google,44507,2021-05-05T05:50:01Z,2025-08-21T11:00:58Z,JavaScript,552,96,490,476
coolify,coollabsio,44475,2021-01-25T20:54:01Z,2025-08-22T15:34:10Z,PHP,1646,619,2797,2232
termux-app,termux,44356,2015-10-23T09:42:46Z,2025-08-22T19:52:32Z,Java,162,95,2924,2520
hyper,vercel,44194,2016-07-01T06:01:21Z,2024-08-14T03:32:57Z,TypeScript,3291,88,3814,2872
CppCoreGuidelines,isocpp,44102,2015-08-19T20:22:52Z,2025-07-27T13:54:28Z,CSS,812,4,1211,964
v2rayNG,2dust,44090,2019-05-15T02:15:31Z,2025-08-17T03:16:11Z,Kotlin,498,256,3417,3409
parcel,parcel-bundler,43933,2017-08-07T16:36:47Z,2025-08-21T15:12:28Z,JavaScript,2591,48,5486,5009
llama_index,run-llama,43840,2022-11-02T04:24:54Z,2025-08-22T21:04:28Z,Python,7020,405,6618,6403
awesome-design-patterns,DovAmir,43808,2018-06-04T17:47:48Z,2024-10-25T19:57:00Z,Unknown,30,0,15,5
memos,usememos,43786,2021-12-08T15:30:18Z,2025-08-19T13:57:38Z,Go,1796,80,2466,2441
nanoGPT,karpathy,43774,2022-12-28T00:51:12Z,2024-12-09T23:53:04Z,Python,45,0,337,109
build-web-application-with-golang,astaxie,43770,2012-08-02T11:49:35Z,2024-05-12T00:47:46Z,Go,757,0,304,183
acme.sh,acmesh-official,43740,2015-12-26T12:56:33Z,2025-08-19T02:05:37Z,Shell,1422,44,3318,2240
awesome-cheatsheets,LeCoupa,43728,2017-11-09T02:47:15Z,2024-08-24T21:07:02Z,JavaScript,169,0,96,59
react-hook-form,react-hook-form,43718,2019-03-05T23:47:10Z,2025-08-19T23:02:58Z,TypeScript,2071,585,4835,4761
babel,babel,43701,2014-09-28T13:38:23Z,2025-08-22T20:50:32Z,TypeScript,6288,442,8996,8401
TensorFlow-Examples,aymericdamien,43695,2015-11-11T14:21:19Z,2024-07-26T19:46:13Z,Jupyter Notebook,88,0,237,70
monaco-editor,microsoft,43691,2016-06-07T16:56:31Z,2025-08-15T22:22:30Z,JavaScript,467,91,3834,3154
retrofit,square,43684,2010-09-06T21:39:43Z,2025-08-22T18:33:54Z,HTML,1186,4,2748,2621
JeecgBoot,jeecgboot,43677,2018-11-26T10:40:00Z,2025-08-22T09:58:42Z,Java,122,61,7582,7558
fuels-rs,FuelLabs,43633,2021-10-31T22:33:54Z,2025-08-21T01:32:58Z,Rust,899,117,658,609
fuels-ts,FuelLabs,43618,2021-09-03T18:11:03Z,2025-08-17T19:28:01Z,TypeScript,1969,154,1456,1398
prisma,prisma,43568,2019-06-20T13:33:47Z,2025-08-22T17:47:53Z,TypeScript,6351,223,11362,9050
grpc,grpc,43532,2014-12-08T18:58:53Z,2025-08-22T22:59:21Z,C++,20039,355,11793,11118
front-end-interview-handbook,yangshun,43455,2018-01-13T19:40:08Z,2025-08-20T11:59:10Z,MDX,346,0,101,91
Leaflet,Leaflet,43450,2010-09-22T16:57:44Z,2025-08-19T19:53:46Z,JavaScript,3115,33,5278,4883
react-use,streamich,43445,2018-10-27T10:16:05Z,2025-08-22T18:34:55Z,TypeScript,1532,256,598,244
metabase,metabase,43365,2015-02-02T19:25:47Z,2025-08-23T00:07:16Z,Clojure,34120,678,23067,19495
Rocket.Chat,RocketChat,43254,2015-05-19T07:36:09Z,2025-08-22T21:51:23Z,TypeScript,14483,1000,16354,13776
pyenv,pyenv,42970,2012-08-31T06:57:52Z,2025-08-16T17:17:53Z,Roff,974,132,1858,1805
edex-ui,GitSquared,42950,2017-01-28T09:35:02Z,2021-10-19T22:38:47Z,JavaScript,399,29,559,553
Flowise,FlowiseAI,42888,2023-03-31T12:23:09Z,2025-08-19T16:38:59Z,TypeScript,1329,73,2248,1629
jellyfin,jellyfin,42848,2018-12-09T06:36:45Z,2025-08-22T20:57:17Z,C#,4819,91,7279,6882
reactjs-interview-questions,sudheerj,42824,2018-05-31T17:17:01Z,2025-08-21T16:06:18Z,JavaScript,162,0,110,107
expo,expo,42594,2016-08-15T17:14:25Z,2025-08-22T22:05:28Z,TypeScript,17943,0,16986,16562
whisper.cpp,ggml-org,42584,2022-09-25T18:26:37Z,2025-08-18T17:30:50Z,C++,863,27,1749,832
nvm-windows,coreybutler,42498,2014-09-20T16:37:28Z,2025-03-31T10:37:07Z,Go,107,23,927,847
ClickHouse,ClickHouse,42489,2016-06-02T08:28:18Z,2025-08-22T21:11:05Z,C++,50444,672,25004,20551
pm2,Unitech,42477,2013-05-21T03:25:25Z,2025-06-05T09:16:23Z,JavaScript,551,128,5080,4078
git-flight-rules,k88hudson,42422,2014-07-22T20:35:09Z,2025-04-11T22:26:43Z,Unknown,225,0,73,55
MinerU,opendatalab,42354,2024-02-29T08:52:34Z,2025-08-22T11:21:21Z,Python,1026,121,1685,1552
Made-With-ML,GokuMohandas,42266,2018-11-05T03:44:27Z,2024-08-18T04:34:15Z,Jupyter Notebook,147,0,74,58
TTS,coqui-ai,42196,2020-05-20T15:45:28Z,2024-08-16T12:07:14Z,Python,465,98,1191,1185
what-happens-when,alex,42190,2013-11-07T04:30:06Z,2024-08-19T13:02:25Z,Unknown,108,0,292,53
Alamofire,Alamofire,42054,2014-07-31T05:56:19Z,2025-05-14T03:37:18Z,Swift,650,102,2799,2757
python-patterns,faif,41974,2012-06-06T21:02:35Z,2025-07-19T00:16:40Z,Python,273,0,93,83
ruff,astral-sh,41863,2022-08-09T17:17:44Z,2025-08-22T23:43:14Z,Rust,11190,376,7131,5621
CPlusPlusThings,Light-City,41860,2019-07-14T08:45:45Z,2024-06-14T01:58:36Z,C++,72,0,228,218
sentry,getsentry,41790,2010-08-30T22:06:41Z,2025-08-22T23:16:15Z,Python,72741,154,15744,13592
spark,apache,41726,2014-02-25T08:00:08Z,2025-08-22T22:35:08Z,Scala,8,0,0,0
airflow,apache,41685,2015-04-13T18:04:58Z,2025-08-22T22:46:46Z,Python,29365,103,12451,11177
iina,iina,41634,2016-12-19T07:18:45Z,2025-08-16T21:50:55Z,Swift,851,45,4186,2427
stablediffusion,Stability-AI,41611,2022-11-23T23:59:50Z,2025-06-25T14:18:37Z,Python,17,0,324,76
kong,Kong,41593,2014-11-17T23:56:08Z,2025-08-22T12:45:31Z,Lua,6478,145,4558,4490
EasySpider,NaiboWang,41580,2020-07-18T02:41:27Z,2025-07-31T07:56:57Z,JavaScript,40,10,713,485
freqtrade,freqtrade,41572,2017-05-17T23:48:53Z,2025-08-21T05:15:45Z,Python,5895,100,5331,5303
yarn,yarnpkg,41558,2016-01-19T17:39:16Z,2025-08-22T21:04:32Z,JavaScript,1654,152,6606,4731
cobra,spf13,41514,2013-09-03T20:40:26Z,2025-08-11T13:58:23Z,Go,614,24,1212,986
tldraw,tldraw,41414,2021-05-09T11:48:37Z,2025-08-22T20:32:52Z,TypeScript,3557,81,1743,1516
diagrams,mingrammer,41368,2020-02-02T15:23:24Z,2025-08-18T15:20:34Z,Python,328,44,533,222
swiper,nolimits4web,41331,2012-03-14T19:11:45Z,2025-08-13T22:34:49Z,JavaScript,604,87,5752,5537
ailearning,apachecn,41295,2017-02-25T08:53:02Z,2024-11-12T16:21:55Z,Python,478,2,115,112
dubbo,apache,41241,2012-06-19T07:56:02Z,2025-08-20T07:37:30Z,Java,5786,111,7276,6476
bevy,bevyengine,41174,2020-01-18T21:13:55Z,2025-08-22T23:09:04Z,Rust,6202,43,7212,4831
vue2-elm,bailicangdu,41150,2016-12-23T01:49:20Z,2025-04-11T12:52:02Z,Vue,21,0,630,512
Pake,tw93,41128,2022-10-14T09:32:57Z,2025-08-22T15:54:20Z,JavaScript,100,32,401,375
ChatGLM-6B,zai-org,41112,2023-03-13T12:00:18Z,2024-06-27T04:05:25Z,Python,48,0,1308,751
